Year,Country,CO2_emissions_per_capita
1990,Botswana,2.183786203
1990,Suriname,4.294504269
1990,Algeria,0.238472916
1990,North Macedonia,4.303137233
1990,Sweden,6.233324979
1990,IDA & IBRD total,2.171361504
1990,Uzbekistan,5.742077036
1990,Low & middle income,2.125478344
1990,Mauritius,1.095605771
1990,Marshall Islands,0
1990,Azerbaijan,8.03464171
1990,Malta,6.550526583
1990,Moldova,10.2825876
1990,Guyana,1.587502321
1990,Jamaica,3.086903142
1990,Vietnam,0.270779674
1990,Grenada,1.141931733
1990,Lao PDR,0.119761295
1990,Latin America & Caribbean,2.035780827
1990,Latin America & Caribbean (IDA & IBRD),1.984006252
1990,Tunisia,1.668181375
1990,St. Vincent and the Grenadines,0.744262204
1990,Georgia,6.974177426
1990,Latin America & Caribbean (excluding high income),1.985980562
1990,Dominica,0.852006475
1990,"Egypt, Arab Rep.",1.546643045
1990,Jordan,2.784720103
1990,Panama,1.088651877
1990,Dominican Republic,1.101844805
1990,Ecuador,1.52478792
1990,Early-demographic dividend,1.279486681
1990,Cuba,3.341516163
1990,Indonesia,0.815761138
1990,Gabon,4.349689782
1990,Fiji,1.001955873
1990,St. Lucia,1.231714474
1990,Brazil,1.330575227
1990,Bolivia,0.827404692
1990,Albania,0.238472916
1990,Uruguay,1.23810216
1990,Armenia,5.610254358
1990,Morocco,0.875946152
1990,Tonga,0.841494073
1990,Bhutan,0.244912877
1990,India,0.644102026
1990,Belize,1.759493266
1990,Kyrgyz Republic,5.18309346
1990,Lower middle income,1.099788973
1990,Peru,0.934692369
1990,Costa Rica,0.920038109
1990,Syrian Arab Republic,2.375831662
1990,Samoa,0.675688127
1990,Colombia,1.476018372
1990,"Micronesia, Fed. Sts.",0
1990,Pacific island small states,0.990575142
1990,South Asia,0.567342503
1990,South Asia (IDA & IBRD),0.567342503
1990,Philippines,0.659825325
1990,Lesotho,0.815844043
1990,Paraguay,0.49012493
1990,Cabo Verde,0.295899134
1990,Guatemala,0.434248626
1990,El Salvador,0.451606562
1990,Honduras,0.496437957
1990,Sri Lanka,0.221635184
1990,Eswatini,1.155123337
1990,Fragile and conflict affected situations,0.942549653
1990,IDA blend,0.993315
1990,Mauritania,0.412908909
1990,Angola,0.238472916
1990,Tuvalu,1.122334456
1990,Papua New Guinea,0.470119976
1990,Zimbabwe,1.584485424
1990,Nicaragua,0.462448798
1990,Tajikistan,2.085615856
1990,Sub-Saharan Africa,0.783664211
1990,Sub-Saharan Africa (IDA & IBRD),0.783664211
1990,Sub-Saharan Africa (excluding high income),0.783480197
1990,"Korea, Dem. People's Rep.",6.079419183
1990,Kiribati,0.276265989
1990,Benin,0.07632838
1990,Cambodia,0.140380634
1990,Nigeria,0.71261686
1990,Sao Tome and Principe,0.419424382
1990,Senegal,0.309580822
1990,Vanuatu,0.477571209
1990,"Congo, Rep.",0.356424553
1990,Myanmar,0.101366419
1990,Solomon Islands,0.480971177
1990,IDA total,0.501678434
1990,Pre-demographic dividend,0.443444725
1990,Ghana,0.188854549
1990,Bangladesh,0.111658248
1990,Djibouti,0.558949717
1990,Sudan,0.266533092
1990,Zambia,0.340929635
1990,Nepal,0.049721033
1990,Cote d'Ivoire,0.227256089
1990,IDA only,0.250988842
1990,Kenya,0.258803383
1990,Cameroon,0.246178169
1990,Least developed countries: UN classification,0.135412711
1990,"Yemen, Rep.",0.56703735
1990,Comoros,0.170068854
1990,Haiti,0.144929287
1990,Mali,0.049704642
1990,Togo,0.257000617
1990,Liberia,0.216771672
1990,Heavily indebted poor countries (HIPC),0.153418229
1990,Guinea,0.157423742
1990,"Gambia, The",0.198829002
1990,Low income,0.653292827
1990,Eritrea,0
1990,Mozambique,0.086238147
1990,Burkina Faso,0.066961502
1990,Tanzania,0.074988549
1990,Afghanistan,0.238472916
1990,Guinea-Bissau,0.174311597
1990,Ethiopia,0.048237691
1990,Uganda,0.04552161
1990,Sierra Leone,0.078708022
1990,Madagascar,0.076733088
1990,Niger,0.074751526
1990,Rwanda,0.071341521
1990,Malawi,0.076559102
1990,Central African Republic,0.057005636
1990,Chad,0.065400579
1990,Burundi,0.034933155
1990,Somalia,0.101036818
1990,"Congo, Dem. Rep.",0.091875589
1991,Qatar,29.97820886
1991,United Arab Emirates,31.74752305
1991,Bahrain,20.30359266
1991,Brunei Darussalam,12.69683856
1991,Canada,14.72781732
1991,Australia,15.31532053
1991,Luxembourg,30.43927649
1991,North America,18.58304512
1991,Saudi Arabia,11.12582087
1991,United States,19.00573561
1991,Oman,8.501600783
1991,Trinidad and Tobago,10.576776
1991,Turkmenistan,9.973112973
1991,"Korea, Rep.",6.32949634
1991,Estonia,20.08564581
1991,Kazakhstan,15.04585146
1991,Russian Federation,14.43061635
1991,Czech Republic,13.28020218
1991,OECD members,10.18199236
1991,Libya,7.332351139
1991,Netherlands,10.25030329
1991,Japan,8.919202349
1991,Germany,11.65260094
1991,Singapore,9.980597005
1991,Poland,9.193856236
1991,Belgium,11.39089005
1991,Finland,10.99578359
1991,"Iran, Islamic Rep.",3.773815525
1991,Ireland,8.915649356
1991,Malaysia,3.41955733
1991,South Africa,6.424621766
1991,China,2.000547455
1991,Austria,8.049113779
1991,Europe & Central Asia (IDA & IBRD),9.943342654
1991,Europe & Central Asia (excluding high income),10.10211165
1991,Norway,6.396460406
1991,Israel,6.975146494
1991,Bosnia and Herzegovina,4.906942041
1991,Slovenia,6.371819154
1991,Mongolia,6.654889856
1991,Europe & Central Asia,9.313163327
1991,Central Europe and the Baltics,8.25775687
1991,New Zealand,6.469056679
1991,Nauru,13.31148884
1991,Serbia,6.872367238
1991,Late-demographic dividend,3.417648805
1991,Euro area,8.436013426
1991,European Union,8.355288111
1991,Seychelles,2.555402547
1991,Other small states,4.724077425
1991,East Asia & Pacific,2.56959646
1991,Belarus,9.440847557
1991,Upper middle income,3.373643842
1991,Iceland,7.408930282
1991,Greece,7.346951195
1991,Cyprus,6.474095319
1991,Slovak Republic,9.039664782
1991,Andorra,7.23537924
1991,"Bahamas, The",7.202871954
1991,Small states,4.438080566
1991,Bulgaria,6.789563048
1991,East Asia & Pacific (IDA & IBRD),1.683282911
1991,Denmark,12.17042554
1991,East Asia & Pacific (excluding high income),1.733828908
1991,Middle East & North Africa,3.502827879
1991,Spain,5.702608834
1991,Antigua and Barbuda,3.472057826
1991,United Kingdom,9.931929003
1991,Italy,7.119107279
1991,Equatorial Guinea,0.161721082
1991,Caribbean small states,4.562310365
1991,Turkey,2.62250984
1991,St. Kitts and Nevis,2.724053391
1991,Iraq,2.614389023
1991,Portugal,4.294075391
1991,"Venezuela, RB",5.094964181
1991,Hungary,6.222646384
1991,Chile,2.190399514
1991,France,6.500930535
1991,World,3.874590704
1991,Arab World,2.912911283
1991,Switzerland,6.716198199
1991,IBRD only,2.567548341
1991,Barbados,3.741714774
1991,Ukraine,12.53699484
1991,Lithuania,9.257224496
1991,Croatia,3.120053606
1991,Lebanon,2.40955608
1991,Argentina,3.183892912
1991,Latvia,6.489143324
1991,Middle East & North Africa (IDA & IBRD),2.38979204
1991,Romania,6.190123931
1991,Middle East & North Africa (excluding high income),2.384484497
1991,Mexico,3.345704957
1991,Thailand,1.706548718
1991,Maldives,0.696430359
1991,Middle income,2.227966424
1991,Liechtenstein,7.200164575
1991,Botswana,2.0658649
1991,Suriname,4.89093458
1991,Algeria,2.535561112
1991,North Macedonia,4.204075244
1991,Sweden,6.294260143
1991,IDA & IBRD total,2.164359065
1991,Uzbekistan,5.660080183
1991,Low & middle income,2.117283674
1991,Mauritius,1.167933953
1991,Marshall Islands,0
1991,Azerbaijan,9.218814468
1991,Malta,6.074015034
1991,Moldova,8.267454158
1991,Guyana,1.544708567
1991,Jamaica,3.033621131
1991,Vietnam,0.263692435
1991,Grenada,1.244013187
1991,Lao PDR,0.125592741
1991,Latin America & Caribbean,2.053881551
1991,Latin America & Caribbean (IDA & IBRD),2.021428694
1991,Tunisia,1.710993704
1991,St. Vincent and the Grenadines,0.835096314
1991,Georgia,5.275129759
1991,Latin America & Caribbean (excluding high income),2.009495314
1991,Dominica,0.85255126
1991,"Egypt, Arab Rep.",1.556651239
1991,Jordan,2.600722831
1991,Panama,1.240530059
1991,Dominican Republic,1.131985212
1991,Ecuador,1.543092579
1991,Early-demographic dividend,1.318680606
1991,Cuba,2.569907961
1991,Indonesia,0.876744877
1991,Gabon,4.457949241
1991,Fiji,0.992659757
1991,St. Lucia,1.285705102
1991,Brazil,1.353001626
1991,Bolivia,0.822938916
1991,Albania,1.258115765
1991,Uruguay,1.395427405
1991,Armenia,5.902576393
1991,Morocco,0.928330252
1991,Tonga,0.944951335
1991,Bhutan,0.317972755
1991,India,0.681429666
1991,Belize,2.249707015
1991,Kyrgyz Republic,4.574782687
1991,Lower middle income,1.112726994
1991,Peru,0.876905432
1991,Costa Rica,0.955627946
1991,Syrian Arab Republic,2.505579225
1991,Samoa,0.670731707
1991,Colombia,1.498296954
1991,"Micronesia, Fed. Sts.",0
1991,Pacific island small states,0.990090321
1991,South Asia,0.592678265
1991,South Asia (IDA & IBRD),0.592678265
1991,Philippines,0.636043444
1991,Lesotho,0.832121497
1991,Paraguay,0.46604472
1991,Cabo Verde,0.288826182
1991,Guatemala,0.433481836
1991,El Salvador,0.572798796
1991,Honduras,0.482485956
1991,Sri Lanka,0.226965148
1991,Eswatini,1.112074646
1991,Fragile and conflict affected situations,0.89998444
1991,IDA blend,1.006457864
1991,Mauritania,0.41189436
1991,Angola,0.533109052
1991,Tuvalu,1.1093854
1991,Papua New Guinea,0.461322646
1991,Zimbabwe,1.713321439
1991,Nicaragua,0.449904747
1991,Tajikistan,1.883111545
1991,Sub-Saharan Africa,0.770451586
1991,Sub-Saharan Africa (IDA & IBRD),0.770451586
1991,Sub-Saharan Africa (excluding high income),0.770214217
1991,"Korea, Dem. People's Rep.",5.694072502
1991,Kiribati,0.271399881
1991,Benin,0.064083941
1991,Cambodia,0.139945989
1991,Nigeria,0.773746619
1991,Sao Tome and Principe,0.410007462
1991,Senegal,0.300431835
1991,Vanuatu,0.46444353
1991,"Congo, Rep.",1.271512505
1991,Myanmar,0.098352378
1991,Solomon Islands,0.498782659
1991,IDA total,0.499805953
1991,Pre-demographic dividend,0.405466477
1991,Ghana,0.168339541
1991,Bangladesh,0.102557668
1991,Djibouti,0.560276711
1991,Sudan,0.229759152
1991,Zambia,0.349232211
1991,Nepal,0.060807484
1991,Cote d'Ivoire,0.22568426
1991,IDA only,0.24137364
1991,Kenya,0.240195282
1991,Cameroon,0.218324206
1991,Least developed countries: UN classification,0.130649029
1991,"Yemen, Rep.",0.690937429
1991,Comoros,0.165143805
1991,Haiti,0.139302715
1991,Mali,0.049794292
1991,Togo,0.238156996
1991,Liberia,0.181360014
1991,Heavily indebted poor countries (HIPC),0.147742454
1991,Guinea,0.156084161
1991,"Gambia, The",0.201476622
1991,Low income,0.620782993
1991,Eritrea,0
1991,Mozambique,0.070528058
1991,Burkina Faso,0.066297713
1991,Tanzania,0.071383052
1991,Afghanistan,0.206030281
1991,Guinea-Bissau,0.170422306
1991,Ethiopia,0.04696636
1991,Uganda,0.045116466
1991,Sierra Leone,0.082784065
1991,Madagascar,0.079545775
1991,Niger,0.068768
1991,Rwanda,0.066347371
1991,Malawi,0.082288572
1991,Central African Republic,0.052110347
1991,Chad,0.064965808
1991,Burundi,0.041330311
1991,Somalia,0.096232815
1991,"Congo, Dem. Rep.",0.048456844
1992,Qatar,29.63244066
1992,United Arab Emirates,29.05169877
1992,Bahrain,23.45712527
1992,Brunei Darussalam,13.10754761
1992,Canada,15.01519284
1992,Australia,15.33923978
1992,Luxembourg,29.2216485
1992,North America,18.62995599
1992,Saudi Arabia,11.53466539
1992,United States,19.02508245
1992,Oman,7.512837372
1992,Trinidad and Tobago,9.646757258
1992,Turkmenistan,7.205418269
1992,"Korea, Rep.",6.77082969
1992,Estonia,15.51114709
1992,Kazakhstan,15.5513427
1992,Russian Federation,13.50110639
1992,Czech Republic,12.99916669
1992,OECD members,10.11622694
1992,Libya,6.514873693
1992,Netherlands,10.09340915
1992,Japan,8.981072936
1992,Germany,11.07292343
1992,Singapore,9.9606958
1992,Poland,8.950395696
1992,Belgium,11.18250206
1992,Finland,10.36891768
1992,"Iran, Islamic Rep.",3.970712947
1992,Ireland,8.877510588
1992,Malaysia,3.62422945
1992,South Africa,6.175429944
1992,China,2.07574444
1992,Austria,7.355202189
1992,Europe & Central Asia (IDA & IBRD),9.178543497
1992,Europe & Central Asia (excluding high income),9.272282445
1992,Norway,7.103861725
1992,Israel,7.195002928
1992,Bosnia and Herzegovina,3.772138283
1992,Slovenia,6.426252368
1992,Mongolia,5.732127774
1992,Europe & Central Asia,8.78791394
1992,Central Europe and the Baltics,7.703558251
1992,New Zealand,6.906022595
1992,Nauru,11.96410768
1992,Serbia,6.39514628
1992,Late-demographic dividend,3.326930046
1992,Euro area,8.161265662
1992,European Union,8.060522613
1992,Seychelles,2.543702217
1992,Other small states,4.41061455
1992,East Asia & Pacific,2.631886473
1992,Belarus,8.592404072
1992,Upper middle income,3.307806501
1992,Iceland,7.469633069
1992,Greece,7.51798648
1992,Cyprus,6.782328475
1992,Slovak Republic,8.689888965
1992,Andorra,6.9630787
1992,"Bahamas, The",9.510277114
1992,Small states,4.242403985
1992,Bulgaria,6.455379545
1992,East Asia & Pacific (IDA & IBRD),1.747734311
1992,Denmark,11.02415801
1992,East Asia & Pacific (excluding high income),1.788773439
1992,Middle East & North Africa,3.598016881
1992,Spain,5.937021047
1992,Antigua and Barbuda,4.49898385
1992,United Kingdom,9.603614785
1992,Italy,7.082581542
1992,Equatorial Guinea,0.156505369
1992,Caribbean small states,4.657452316
1992,Turkey,2.687584443
1992,St. Kitts and Nevis,3.686318842
1992,Iraq,3.661954687
1992,Portugal,4.699324611
1992,"Venezuela, RB",5.095415857
1992,Hungary,5.593412349
1992,Chile,2.295219951
1992,France,6.264271583
1992,World,3.804011014
1992,Arab World,2.959285707
1992,Switzerland,6.646920803
1992,IBRD only,2.509287585
1992,Barbados,4.488569364
1992,Ukraine,11.01889918
1992,Lithuania,5.399833627
1992,Croatia,3.269360801
1992,Lebanon,2.282085983
1992,Argentina,3.201675429
1992,Latvia,5.343608975
1992,Middle East & North Africa (IDA & IBRD),2.502704102
1992,Romania,5.527262887
1992,Middle East & North Africa (excluding high income),2.496682869
1992,Mexico,3.327700803
1992,Thailand,1.858469038
1992,Maldives,0.973458444
1992,Middle income,2.175610117
1992,Liechtenstein,7.106118029
1992,Botswana,2.420169251
1992,Suriname,4.825772956
1992,Algeria,2.447801991
1992,North Macedonia,4.319493689
1992,Sweden,6.547019076
1992,IDA & IBRD total,2.111790114
1992,Uzbekistan,5.271574432
1992,Low & middle income,2.062523479
1992,Mauritius,1.217216981
1992,Marshall Islands,1.624629381
1992,Azerbaijan,6.044432403
1992,Malta,5.902866563
1992,Moldova,6.825365369
1992,Guyana,1.442700736
1992,Jamaica,3.311598681
1992,Vietnam,0.272418874
1992,Grenada,1.646751269
1992,Lao PDR,0.131101031
1992,Latin America & Caribbean,2.062179358
1992,Latin America & Caribbean (IDA & IBRD),2.040447072
1992,Tunisia,1.762277169
1992,St. Vincent and the Grenadines,1.111718439
1992,Georgia,4.118190212
1992,Latin America & Caribbean (excluding high income),2.01453676
1992,Dominica,1.13401185
1992,"Egypt, Arab Rep.",1.573291557
1992,Jordan,2.996731501
1992,Panama,1.413071454
1992,Dominican Republic,1.29853669
1992,Ecuador,1.605990072
1992,Early-demographic dividend,1.328020711
1992,Cuba,2.057489364
1992,Indonesia,0.910355784
1992,Gabon,4.598168911
1992,Fiji,1.020860478
1992,St. Lucia,1.904654411
1992,Brazil,1.352656787
1992,Bolivia,0.952391991
1992,Albania,0.689859284
1992,Uruguay,1.512145189
1992,Armenia,3.163104664
1992,Morocco,0.982443203
1992,Tonga,0.838592004
1992,Bhutan,0.374163977
1992,India,0.693121231
1992,Belize,2.573022375
1992,Kyrgyz Republic,3.056207645
1992,Lower middle income,1.082695749
1992,Peru,0.900864734
1992,Costa Rica,1.262731913
1992,Syrian Arab Republic,2.381012141
1992,Samoa,0.725119343
1992,Colombia,1.545788217
1992,"Micronesia, Fed. Sts.",1.084962421
1992,Pacific island small states,0.988045224
1992,South Asia,0.605793263
1992,South Asia (IDA & IBRD),0.605793263
1992,Philippines,0.672561006
1992,Lesotho,0.841616712
1992,Paraguay,0.555678165
1992,Cabo Verde,0.309194604
1992,Guatemala,0.5060742
1992,El Salvador,0.618500323
1992,Honduras,0.522434461
1992,Sri Lanka,0.295994317
1992,Eswatini,0.957329627
1992,Fragile and conflict affected situations,0.94739037
1992,IDA blend,1.021442537
1992,Mauritania,0.415374455
1992,Angola,0.503264464
1992,Tuvalu,1.097694841
1992,Papua New Guinea,0.45076564
1992,Zimbabwe,1.694415977
1992,Nicaragua,0.51323011
1992,Tajikistan,1.393914391
1992,Sub-Saharan Africa,0.764127199
1992,Sub-Saharan Africa (IDA & IBRD),0.764127199
1992,Sub-Saharan Africa (excluding high income),0.763895986
1992,"Korea, Dem. People's Rep.",5.000619227
1992,Kiribati,0.267497693
1992,Benin,0.067519349
1992,Cambodia,0.140275786
1992,Nigeria,0.862605099
1992,Sao Tome and Principe,0.321094289
1992,Senegal,0.321648442
1992,Vanuatu,0.386657731
1992,"Congo, Rep.",1.208862043
1992,Myanmar,0.101175222
1992,Solomon Islands,0.515145271
1992,IDA total,0.49005363
1992,Pre-demographic dividend,0.462015086
1992,Ghana,0.196763056
1992,Bangladesh,0.109460957
1992,Djibouti,0.552800585
1992,Sudan,0.208791938
1992,Zambia,0.33722439
1992,Nepal,0.061690247
1992,Cote d'Ivoire,0.216196337
1992,IDA only,0.218951614
1992,Kenya,0.234935687
1992,Cameroon,0.202408113
1992,Least developed countries: UN classification,0.126155346
1992,"Yemen, Rep.",0.704793064
1992,Comoros,0.160383454
1992,Haiti,0.12295937
1992,Mali,0.050845539
1992,Togo,0.19007061
1992,Liberia,0.19983893
1992,Heavily indebted poor countries (HIPC),0.142079949
1992,Guinea,0.156342316
1992,"Gambia, The",0.194651749
1992,Low income,0.551461255
1992,Eritrea,0.19489784
1992,Mozambique,0.079675509
1992,Burkina Faso,0.065611787
1992,Tanzania,0.068988017
1992,Afghanistan,0.098719116
1992,Guinea-Bissau,0.176409537
1992,Ethiopia,0.029558418
1992,Uganda,0.044177064
1992,Sierra Leone,0.105802411
1992,Madagascar,0.078040291
1992,Niger,0.061866936
1992,Rwanda,0.071617858
1992,Malawi,0.081561235
1992,Central African Republic,0.050688759
1992,Chad,0.064498459
1992,Burundi,0.035176778
1992,Somalia,0.093209675
1992,"Congo, Dem. Rep.",0.039642237
1993,Qatar,30.88863143
1993,United Arab Emirates,28.59923567
1993,Bahrain,24.37468762
1993,Brunei Darussalam,13.73879951
1993,Canada,14.7353487
1993,Australia,15.4163129
1993,Luxembourg,29.36033713
1993,North America,18.79485121
1993,Saudi Arabia,11.60876835
1993,United States,19.2381088
1993,Oman,6.795019174
1993,Trinidad and Tobago,10.02729967
1993,Turkmenistan,6.639591362
1993,"Korea, Rep.",7.390717261
1993,Estonia,12.26133236
1993,Kazakhstan,13.32973397
1993,Russian Federation,12.27135261
1993,Czech Republic,12.67975204
1993,OECD members,10.11466511
1993,Libya,6.485621646
1993,Netherlands,10.35096081
1993,Japan,8.889440755
1993,Germany,10.92964208
1993,Singapore,11.27820343
1993,Poland,8.94455034
1993,Belgium,10.91876374
1993,Finland,10.55177326
1993,"Iran, Islamic Rep.",3.872495572
1993,Ireland,8.869598723
1993,Malaysia,3.65359824
1993,South Africa,6.217680011
1993,China,2.243245307
1993,Austria,7.311242503
1993,Europe & Central Asia (IDA & IBRD),8.387278062
1993,Europe & Central Asia (excluding high income),8.392711013
1993,Norway,7.428123111
1993,Israel,7.698156244
1993,Bosnia and Herzegovina,3.285167225
1993,Slovenia,6.808097016
1993,Mongolia,5.235958353
1993,Europe & Central Asia,8.291099606
1993,Central Europe and the Baltics,7.505139587
1993,New Zealand,6.693354235
1993,Nauru,10.69310781
1993,Serbia,5.612193409
1993,Late-demographic dividend,3.296362256
1993,Euro area,7.959097223
1993,European Union,7.891457628
1993,Seychelles,2.629648596
1993,Other small states,4.256262585
1993,East Asia & Pacific,2.758994094
1993,Belarus,7.446039652
1993,Upper middle income,3.295884123
1993,Iceland,7.507820647
1993,Greece,7.465286989
1993,Cyprus,6.949618321
1993,Slovak Republic,8.322528005
1993,Andorra,6.724177518
1993,"Bahamas, The",7.747219302
1993,Small states,4.123354522
1993,Bulgaria,6.570814841
1993,East Asia & Pacific (IDA & IBRD),1.885147374
1993,Denmark,11.42691286
1993,East Asia & Pacific (excluding high income),1.918793856
1993,Middle East & North Africa,3.701977574
1993,Spain,5.541234933
1993,Antigua and Barbuda,3.800720617
1993,United Kingdom,9.364743235
1993,Italy,6.984291424
1993,Equatorial Guinea,2.139906665
1993,Caribbean small states,4.614020269
1993,Turkey,2.747035115
1993,St. Kitts and Nevis,3.402931382
1993,Iraq,4.683175551
1993,Portugal,4.595232659
1993,"Venezuela, RB",5.240544514
1993,Hungary,5.636482777
1993,Chile,2.316253343
1993,France,5.913536994
1993,World,3.769327631
1993,Arab World,3.082221879
1993,Switzerland,6.26237251
1993,IBRD only,2.483128437
1993,Barbados,3.751861719
1993,Ukraine,9.569330308
1993,Lithuania,4.274139042
1993,Croatia,3.367052403
1993,Lebanon,3.182251845
1993,Argentina,3.268462271
1993,Latvia,4.587853891
1993,Middle East & North Africa (IDA & IBRD),2.572660951
1993,Romania,5.167972278
1993,Middle East & North Africa (excluding high income),2.565959268
1993,Mexico,3.394397816
1993,Thailand,2.092297901
1993,Maldives,0.824415901
1993,Middle income,2.149434867
1993,Liechtenstein,7.003034648
1993,Botswana,2.322905275
1993,Suriname,4.766043343
1993,Algeria,2.658535391
1993,North Macedonia,4.480792571
1993,Sweden,6.481574196
1993,IDA & IBRD total,2.084687922
1993,Uzbekistan,5.183666029
1993,Low & middle income,2.033353792
1993,Mauritius,1.339561535
1993,Marshall Islands,1.806213374
1993,Azerbaijan,7.140760507
1993,Malta,7.567841253
1993,Moldova,5.855813131
1993,Guyana,1.445353057
1993,Jamaica,3.348650458
1993,Vietnam,0.335406593
1993,Grenada,1.526966224
1993,Lao PDR,0.132036175
1993,Latin America & Caribbean,2.091509166
1993,Latin America & Caribbean (IDA & IBRD),2.07632255
1993,Tunisia,1.878140514
1993,St. Vincent and the Grenadines,1.110740864
1993,Georgia,3.276251756
1993,Latin America & Caribbean (excluding high income),2.04561054
1993,Dominica,1.129656302
1993,"Egypt, Arab Rep.",1.533550334
1993,Jordan,2.903684085
1993,Panama,1.445095498
1993,Dominican Republic,1.261517476
1993,Ecuador,1.472431592
1993,Early-demographic dividend,1.345235491
1993,Cuba,1.862027903
1993,Indonesia,0.97185669
1993,Gabon,4.564130402
1993,Fiji,0.993427484
1993,St. Lucia,1.813084894
1993,Brazil,1.37189196
1993,Bolivia,1.069349503
1993,Albania,0.641405614
1993,Uruguay,1.412956528
1993,Armenia,1.498612445
1993,Morocco,0.993301371
1993,Tonga,0.941856084
1993,Bhutan,0.319194878
1993,India,0.703544619
1993,Belize,2.327640734
1993,Kyrgyz Republic,2.238359865
1993,Lower middle income,1.051997258
1993,Peru,0.920192916
1993,Costa Rica,1.239510862
1993,Syrian Arab Republic,2.267588072
1993,Samoa,0.718059802
1993,Colombia,1.589569053
1993,"Micronesia, Fed. Sts.",1.058700109
1993,Pacific island small states,0.981995808
1993,South Asia,0.617441315
1993,South Asia (IDA & IBRD),0.617441315
1993,Philippines,0.712677845
1993,Lesotho,0.845115098
1993,Paraguay,0.619029493
1993,Cabo Verde,0.300499649
1993,Guatemala,0.521928185
1993,El Salvador,0.713963338
1993,Honduras,0.539446717
1993,Sri Lanka,0.283963689
1993,Eswatini,0.822344335
1993,Fragile and conflict affected situations,0.99114133
1993,IDA blend,1.021978582
1993,Mauritania,0.413911427
1993,Angola,0.527722889
1993,Tuvalu,1.087665869
1993,Papua New Guinea,0.446550077
1993,Zimbabwe,1.539740958
1993,Nicaragua,0.492997641
1993,Tajikistan,0.922529512
1993,Sub-Saharan Africa,0.761312763
1993,Sub-Saharan Africa (IDA & IBRD),0.761312763
1993,Sub-Saharan Africa (excluding high income),0.761071297
1993,"Korea, Dem. People's Rep.",4.547670648
1993,Kiribati,0.396243611
1993,Benin,0.076062691
1993,Cambodia,0.138405153
1993,Nigeria,0.821902461
1993,Sao Tome and Principe,0.393496293
1993,Senegal,0.303886748
1993,Vanuatu,0.375603313
1993,"Congo, Rep.",1.168023501
1993,Myanmar,0.112147375
